codigoItem,descricao,codigoGrupo,grupo,codigoClasse,classe
333779,"CONDULETE, MATERIAL: ALUMÍNIO , TIPO: ""LR"" , BITOLA: 1 1/2 POL, CARACTERÍSTICAS ADICIONAIS: SEM TAMPA ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5975,FERRAGENS E SUPRIMENTOS DE ELETRICIDADE
281419,"CABO, FORMATO: ADAPTADOR , APLICAÇÃO: CONVERSÃO DE CONECTOR DB , TIPO: TIPO OXYTIP , COMPATIBILIDADE: COMPATÍVEL COM MONITOR DATEX OHMEDA , COMPRIMENTO: COMPRIMENTO MÍNIMO 0,5 M",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
461980,"APARELHO / EQUIPAMENTO PARA CONDICIONAMENTO FÍSICO, TIPO: BARRA , MATERIAL: AÇO , APLICAÇÃO: CONDICIONAMENTO FÍSICO , CARACTERISTICAS ADICIONAIS: SISTEMA COM DUPLO TENSIONAMENTO. , DIMENSÕES: 2,800 X  2,400 X 28 MM",78,EQUIPAMENTOS PARA RECREAÇÃO E DESPORTOS,7830,EQUIPAMENTO PARA GINÁSTICA E RECREAÇÃO
328763,"SOLDA CONEXÃO BOLSA, APRESENTAÇÃO: LÂMINA / CARTUCHO , APLICAÇÃO: EQUIPAMENTO CONEXÃO ESTÉRIL SEGMENTO BOLSA ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
371978,"ELETRODO SOLDA, MATERIAL INDICADO: AÇO CARBONO , FORMA: VARETA , DIÂMETRO: 6 MM, COMPRIMENTO: 450 MM, NORMAS TÉCNICAS: AWS E 7018 ",34,MAQUINAS PARA TRABALHO EM METAIS,3439,"SUPRIMENTOS E ACESSÓRIOS PARA SOLDAS DIVERSAS, FRACAS E  FORTES"
467132,"PEÇAS E ACESSÓRIOS INSTRUMENTO MUSICAL, TIPO: CLAVE , APLICAÇÃO: INSTRUMENTOS MUSICAIS , CARACTERÍSTICAS ADICIONAIS: EM MADEIRA JATOBÁ ",77,"INSTRUMENTOS MUSICAIS, FONÓGRAFOS E RÁDIOS DOMÉSTICOS",7720,PEÇAS E ACESSÓRIOS DE INSTRUMENTOS MUSICAIS
338185,"RAMUCIRUMABE, CONCENTRAÇÃO: 20 MG",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
258680,"DIVISÓRIA, MATERIAL: MADEIRA PRENSADA , ACABAMENTO SUPERFICIAL: LAMINADO MELAMÍNICO , COR: ARGILA , ESPESSURA: 70 MM, LARGURA: 67,5 CM, TIPO: MISTA , ALTURA: 2,00 M",56,MATERIAIS PARA CONSTRUÇÃO,5670,COMPONENTES PRÉ-FABRICADOS PARA CONSTRUÇÃO
418784,"CAIXA PASSAGEM, MATERIAL: CHAPA DE AÇO , POSIÇÃO RELATIVA: SOBREPOR , DIMENSÕES: 20 X 20 CM",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5975,FERRAGENS E SUPRIMENTOS DE ELETRICIDADE
460420,"FILTRO COMBUSTÍVEL, TIPO COMBUSTÍVEL: ÓLEO DIESEL , REFERÊNCIA FABRICANTE: RACOR , APLICAÇÃO 1: VEÍCULO IVECO MODELO STRALLIS 410,ANO 2010 ",29,ACESSÓRIOS DE MOTORES,2940,"FILTROS DE AR E DE ÓLEO, ELEMENTOS FILTRANTES E PURIFICADO- RES DE MOTORES, EXCETO DE AERONAVES"
445337,"SÍLICA GEL, COMPOSIÇÃO: SIO2 , COR: AZUL , CARACTERÍSTICAS ADICIONAIS: INDICADOR DE UMIDADE , MASSA MOLECULAR: 60,8 G/MOL, GRANULOMETRIA: 4 A 8 MM",80,"PINCÉIS, TINTAS, VEDANTES E ADESIVOS",8030,COMPOSTOS PRESERVATIVOS E VEDANTES
290832,"PEÇA/ACESSÓRIO PROCESSAMENTO IMAGEM RADIOLÓGICA, TIPO: MICRO CHAVE CONTATOR REVERSO, SW SNP ACTN 2 CKT MO , APLICAÇÃO: ACELERADOR LINEAR CLINAC 2300 , CARACTERÍSTICAS ADICIONAIS: REF. 7142892200 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6525,"EQUIPAMENTOS E SUPRIMENTOS DE RAIOS-X DE USO  MÉDICO,  DENTÁRIO E VETERINÁRIO"
200661,"DECALQUE, MATERIAL: PLÁSTICO , TIPO: NÚMERO , TAMANHO: MÉDIO ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
363067,"MARCA-PASSO CARDÍACO*, MATERIAL: TITÂNIO REVESTIDO COM SILICONE , TIPO: ENDOCÁRDICO DEFINITIVO , MODELO: DDDR, CÂMARA ÚNICA , ESTERILIDADE: ESTÉRIL , CARACTERÍSTICAS ADICIONAIS: PROGRAMÁVEL POR TELEMETRIA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
266843,"ROLO FUSOR, CÓDIGO: 1710494-001 , APLICAÇÃO: IMPRESSORA MINOLTA QMS 3100 , MODELO: ORIGINAL ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7070,PEÇAS E ACESSÓRIOS PARA IMPRESSORAS
264121,"GRAMPO - CARGA PARA GRAMPEADOR CIRÚRGICO, MATERIAL: TITÂNIO , COR: BRANCA , TAMANHO: 45 MM, TIPO: ENDOSCÓPICO , INDICAÇÃO: SUTURA MECÂNICA , APLICAÇÃO: VÍDEO CIRURGIA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
611708,"MESA REUNIÃO RETANGULAR, MATERIAL: MADEIRA MDP , COMPRIMENTO: 300 CM, LARGURA: 120 CM, ALTURA: 766 CM, CARACTERÍSTICAS ADICIONAIS: CAIXA DE TOMADA , ESPESSURA TAMPO: 36 MM",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
283096,"COMPONENTE OPERATIVO - UNIDADE REFRIGERAÇÃO, TIPO: PARCIAL/MECÂNICA , POTÊNCIA: 5 HP, MODELO: BLOCO V BC 002 , COMPONENTES: BASE FERRO, CONDENSADOR DE COBRE E ALUMÍNIO, TRI- , APLICAÇÃO: CÂMARA FRIGORÍFICA ",41,"EQUIPAMENTOS PARA REFRIGERAÇÃO, AR CONDICIONADO E CIRCULAÇÃODE AR",4130,COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO
230134,"ÁLCOOL (S)-(-)-PERÍLICO, MATERIAL TANQUE: AÇO INOXIDÁVEL , CAPACIDADE: 3 L, DIMENSÕES: 265 X 162 X 100 MM, TENSÃO ALIMENTAÇÃO: BIVOLT 110 X 220 V, CARACTERÍSTICAS ADICIONAIS: COM AQUECIMENTO/COM TIMER ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6810,PRODUTOS QUÍMICOS
421050,"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS, TIPO: TUBO DE VIDRO FORMATO ""U"" , APLICAÇÃO: ANALISADOR DE CARBONO ",99,DIVERSOS,9999,ITENS DIVERSOS
466905,"PEÇA MECÂNICA/ELÉTRICA - VEÍCULO AUTOMOTIVO, USO: FEIXE DE MOLAS TRASEIRO , APLICAÇÃO: VEÍCULO BLINDADO CASCAVEL / URUTU , TIPO 2: PINO DO JUMELO , REFERÊNCIA 2: 2272-910-700 ",25,COMPONENTES DE VEÍCULOS,2590,COMPONENTES DIVERSOS PARA VEÍCULOS
421841,"ANTICORPO, TIPO: MONOCLONAL DE CAMUNDONGO , ATIVIDADE*****: ANTI NPK 46 HUMANO , ADITIVOS*****: CONJUGADO À FLUORESCEÍNA (FITC) ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
246623,"FITA CORRETIVA MÁQUINA ESCREVER, MATERIAL: POLIETILENO , LARGURA: 7 MM, COMPRIMENTO: 23 M, APLICAÇÃO: MÁQUINA ELETRÔNICA IBM 6746 , COR: PRETA , CARACTERÍSTICAS ADICIONAIS: CORRIGÍVEL ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
360504,"CONEXÃO HIDRÁULICA, MATERIAL: AÇO CARBONO , TIPO: LUVA , TIPO FIXAÇÃO: SOLDÁVEL , APLICAÇÃO: INSTALAÇÃO HIDRÁULICA , CARACTERÍSTICAS ADICIONAIS 1: DIÂMETRO NOMINAL 1 1/4 POL ",47,"CANOS, TUBOS, MANGUEIRAS E ACESSÓRIOS",4730,"ACESSÓRIOS E FERRAGENS ESPECIAIS PARA  MANGUEIRAS, CANOS  E TUBOS"
350836,"CAMISETA, TIPO: PORTUGUESA , TIPO MANGA: LONGA , TIPO GOLA: REDONDA , COR: BRANCA , TAMANHO: 52 , MATERIAL: MALHA ALGODÃO ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8415,VESTUÁRIO PARA FINS ESPECIAIS
202010,"BASE FITA ADESIVA, MATERIAL: PLÁSTICO RESISTENTE , TAMANHO: PEQUENO , COR: BEGE ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7520,ACESSÓRIOS E DISPOSITIVOS PARA ESCRITÓRIO
473997,"AFASTADOR CIRÚRGICO MANUAL, MODELO: RICHARDSON , DIMENSÃO PÁ: CERCA DE 20 X 25 MM, COMPRIMENTO TOTAL: CERCA DE 24 CM, MATERIAL: AÇO INOXIDÁVEL , ESTERILIDADE: ESTERILIZÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
206191,"CADEIRA ESCRITÓRIO, MATERIAL ESTRUTURA: TUBO AÇO , MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: TECIDO , MATERIAL ENCOSTO: ESPUMA INJETADA , MATERIAL ASSENTO: ESPUMA INJETADA , TRATAMENTO SUPERFICIAL ESTRUTURA: PINTADO , TIPO BASE: GIRATÓRIO , TIPO ENCOSTO: BAIXO , APOIO BRAÇO: SEM BRAÇOS , REGULAGEM VERTICAL: COM REGULAGEM , COR: MARROM ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
450438,"EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS, TIPO: PERMEÂMETRO , PADRÃO: CARGA CONSTANTE , USO: DETERMINAR A PERMEABILIDADE EM SOLOS GRANULARES , CARACTERÍSTICAS ADICIONAIS 1: ACOMPANHA KIT DE INSTALAÇÃO E ACESSÓRIOS ",35,EQUIPAMENTOS COMERCIAIS E DE SERVIÇOS,3590,EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS E  COMERCIAIS
208350,"BRAÇO LUMINÁRIA EXTERNA, MATERIAL: AÇO CARBONO , TRATAMENTO SUPERFICIAL: ZINCAGEM POR IMERSÃO A QUENTE , TIPO FIXAÇÃO: POR BRAÇADEIRAS , DIÂMETRO TUBO: 46 MM, ALTURA: 1.700 MM, COMPRIMENTO: 2.300 MM, DIÂMETRO FURO: 18 MM, DISTÂNCIA ENTRE FUROS: 300 MM, ÂNGULO INCLINAÇÃO: 20 GRA, PESO: 6 KG",62,EQUIPAMENTOS DE ILUMINAÇÃO E LÂMPADAS,6210,APARELHOS DE ILUMINAÇÃO ELÉTRICA DE USO INTERNO E EXTERNO
271719,"TELHA, MATERIAL: BARRO COZIDO , TIPO: PLAN , COMPRIMENTO: 44 CM, LARGURA: 18 CM, RENDIMENTO: 28 UN/M2, TOLERÂNCIA ABSORÇÃO ÁGUA: 12,50 PER, TOLERÂNCIA ABSORÇÃO CALOR: BAIXA , ACABAMENTO SUPERFICIAL: NATURAL , COR: OCRE ",56,MATERIAIS PARA CONSTRUÇÃO,5650,MATERIAIS PARA TELHADOS E REVESTIMENTO DE PAREDES
267307,"SACO, MATERIAL: PLÁSTICO , TIPO USO: LABORATORIAL , COR: BRANCA , CAPACIDADE: 15 L, APLICAÇÃO: COLETA LIXO NÃO RECICLÁVEL P/ RESÍDUOS INFECTANTES , ALTURA: 58 CM, LARGURA: 39 CM, ESPESSURA: 0,8 MICROM, COMPRIMENTO: 58 CM",81,RECIPIENTES E MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM,8105,SACOS E BOLSAS
362295,"PRÓTESE MODULAR AMPUTAÇÃO TRANSFEMURAL., MATERIAL: TITÂNIO , TIPO DE ENCAIXE: CONTENÇÃO ISQUIÁTICA , MATERIAL DO ENCAIXE: TERMOPLÁSTICO FLEXÍVEL E EXTERNO C/RESINA ACRÍLICA , MODELO DE SUSPENSÃO: C/VÁLVULA DE SUCÇÃO , TIPO DE JOELHO: MONOCÊNTRICO C/ SITEMA HIDRÁULICO ROTATIVO , TIPO DE PÉ: PÉ COM MOLA EM ""S"" , TIPO REVESTIMENTO: NYLON C/ ESPUMA POLIURETANO BAIXO E ALTA DENSIDADE , ACESSÓRIOS: 1 PAR DE TÊNIS , GÊNERO: MASCULINO , NÚMERO DO CALÇADO: 39 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
336497,"REAGENTE PARA DIAGNÓSTICO CLÍNICO 6, TIPO: CONJUNTO COMPLETO PARA AUTOMAÇÃO , TIPO DE ANÁLISE: QUANTITATIVO DE ANTI CITOMEGALOVÍRUS IGG , MÉTODO: ELISA , APRESENTAÇÃO: TESTE ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
306738,"COMPONENTE CEFÁLICO, MATERIAL: AÇO INOXIDÁVEL , APLICAÇÃO: PARA HASTE TIPO THOMPSON , CARACTERÍSTICAS ADICIONAIS: COLO CURTO , TAMANHO: 38 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
420910,"NITRATO DE PRATA, CONCENTRAÇAO: 100 MG/ML, FORMA FARMACEUTICA: SOLUÇÃO TÓPICA , CARACTERÍSTICA ADICIONAL*: FORMULAÇÃO ESPECIALMENTE MANIPULADA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
214530,"JUNTA VEDAÇÃO PLANA, MATERIAL: FLANDRES , APLICAÇÃO: AUTOMOTIVA , ESPESSURA: 3,20 MM",53,FERRAGENS E ABRASIVOS,5330,GAXETAS E OUTROS MATERIAIS PARA VEDAÇÃO
442999,"CÉLULA CARGA, APLICAÇÃO: MIGRAÇÃO DE ÍONS DE CLORETO , MATERIAL: ACRÍLICO , COMPONENTE BÁSICO: TELA METÁLICA E CONECTORES ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6695,INSTRUMENTOS COMBINADOS DIVERSOS
393806,"ENXERTO VASCULAR TUBULAR, TIPO: ABSORVÍVEL , TAMANHO: 3MM X 30 MM, APLICAÇÃO: REPARO NERVOS PERIFÉRICOS , MATERIAL: COLÁGENO BOVINO , ESTERILIDADE: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
222888,"CALÇADO INFANTIL, MATERIAL: COURO , MODELO: SAPATINHO , TIPO: MASCULINO , TIPO FECHAMENTO: CADARÇO , COR: MARROM , TAMANHO: 26 , CARACTERÍSTICAS ADICIONAIS: NÃO APLICÁVEL ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8450,VESTUÁRIO INFANTO-JUVENIL E COMPLEMENTOS
206984,"BANCO DESENHISTA, MATERIAL ESTRUTURA: MADEIRA , TIPO ASSENTO: GIRATÓRIO , CARACTERÍSTICA ASSENTO: ACOLCHOADO , ACABAMENTO ESTRUTURA: PINTADO , CARACTERÍSTICA BASE: COM REGULAGEM NIVELAMENTO , CARACTERÍSTICAS ADICIONAIS: COM DESCANSO PÉS , ALTURA: 75 CM, COR ESTRUTURA: PRETA , COR ASSENTO: PRETA , PADRÃO ACABAMENTO: MÓGNO ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
601831,"EXTRATOR PERIODONTAL, MATERIAL: AÇO INOXIDÁVEL , TIPO: P/ RETIRADA DE RAIZ RESIDUAL , TIPO CABO: CABO 12 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6520,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS"
241589,"FILME FOTOGRAFIA, TIPO: COLORIDO , QUANTIDADE POSES: 36 , CARACTERÍSTICAS ADICIONAIS: ASA 160/135 MM / NPS / PROFISSIONAL ",67,EQUIPAMENTOS FOTOGRÁFICOS,6750,SUPRIMENTOS FOTOGRÁFICOS
320068,"COMPRESSOR REFRIGERAÇÃO, POTÊNCIA: 3 HP, TENSÃO: 220 V, APLICAÇÃO: AR CONDICIONADO , TIPO: HERMÉTICO , CARACTERÍSTICAS ADICIONAIS: BIFÁSICO , FREQÜÊNCIA: 60 HZ",41,"EQUIPAMENTOS PARA REFRIGERAÇÃO, AR CONDICIONADO E CIRCULAÇÃODE AR",4130,COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO
244521,"PAPEL JAPONÊS, COMPRIMENTO: 90 CM, LARGURA: 60 CM, GRAMATURA: 20 G/M2, COR: COLORAÇÃO ENVELHECIDA , APLICAÇÃO: RESTAURAÇÃO DE OBRAS RARAS ",93,"MATERIAIS MANUFATURADOS, NÃO METÁLICOS",9310,PAPÉIS E PAPELÕES
429225,"ÁLCOOL ETÍLICO LIMPEZA DE AMBIENTES, TIPO: ETÍLICO HIDRATADO , CARACTERÍSTICAS ADICIONAIS: GEL , CONCENTRAÇÃO: 70% ",79,EQUIPAMENTOS E MATERIAIS PARA LIMPEZA,7930,COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO
461495,"CARREGADOR BATERIA, TIPO: DUPLO , TENSÃO ALIMENTAÇÃO: 100/240 V, CARACTERÍSTICAS ADICIONAIS: SAÍDA C/ ADAPTADOR: DC 13.8V, 3.6A. , APLICAÇÃO: BATERIAS V-MOUNT , TENSÃO SAÍDA: 14V-20V V, FREQUÊNCIA: 50/60 HZ",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6130,CONVERSORES ELÉTRICOS ESTÁTICOS
224345,"SENSOR MOVIMENTO, TIPO ACIONAMENTO: FOTOELÉTRICO , TIPO FEIXE LUZ: INFRAVERMELHO , SISTEMA ACIONADO: SONORO , TENSÃO OPERAÇÃO: 12 V, COBERTURA HORIZONTAL: 18 M X 110° , COBERTURA VERTICAL: NÃO CONHECIDO , CARACTERÍSTICAS ADICIONAIS: NÃO APLICÁVEL ",63,"SISTEMAS DE ALARME, SINALIZAÇÃO E DETECÇÃO PARA SEGURANÇA",6350,"SISTEMAS DIVERSOS DE SINALIZAÇÃO, ALARME E DETECÇÃO PARA  SEGURANÇA"
270976,"MOLDEIRA ODONTOLÓGICA, MATERIAL: PLÁSTICO , TIPO: LISO , MODELO: TOTAL/INFERIOR , TAMANHO: KIT COM P E M , COR: NATURAL , APLICAÇÃO: PARA APLICAÇÃO TÓPICA DE FLÚOR , CARACTERÍSTICAS ADICIONAIS: DESCARTÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6520,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS"
443967,"PAPEL TRIPLEX, GRAMATURA: 340 G/M2, APLICAÇÃO: COLETAS DE AMOSTRAS , COR: BRANCA , CARACTERÍSTICAS ADICIONAIS: DIMENSÕES 30  X 45 CM ",93,"MATERIAIS MANUFATURADOS, NÃO METÁLICOS",9310,PAPÉIS E PAPELÕES
252436,"LÂMPADA PARA FOTOCOPIADORA, TIPO: LEITORA E COPIADORA , MODELO: CANON , VOLTAGEM: 12 V, POTÊNCIA: 16 W, APLICAÇÃO: MÁQUINA FOTOCOPIADORA OLIVETTI 8012 , REFERÊNCIA: FH7-3272-000 ",62,EQUIPAMENTOS DE ILUMINAÇÃO E LÂMPADAS,6240,LÂMPADAS ELÉTRICAS
258251,"SERRA CIRCULAR, DIÂMETRO DISCO: 1/4 POL, CAPACIDADE CORTE A 45°: 33 MM, CAPACIDADE CORTE A 90°: 62 MM, POTÊNCIA: 1.400 WATT, ROTAÇÃO: 4.800 RPM",34,MAQUINAS PARA TRABALHO EM METAIS,3405,MÁQUINAS DE SERRAR E LIMAR
354249,"GAXETA, MATERIAL: ALGODÃO ENSEBADA , TEXTURA: FIBRA TRANÇADA , FORMA SEÇÃO TRANSVERSAL: QUADRADA , APLICAÇÃO: VEDAÇÃO DE EIXO EM GERAL , ESPESSURA: 1/4 POL",53,FERRAGENS E ABRASIVOS,5330,GAXETAS E OUTROS MATERIAIS PARA VEDAÇÃO
229842,"FIO DE SUTURA, MATERIAL: LINHO , TIPO FIO: 3-0 , COR: NÃO APLICÁVEL , COMPRIMENTO: NÃO APLICÁVEL CM, APLICAÇÃO: USO CIRÚRGICO , CARACTERÍSTICAS ADICIONAIS: SEM AGULHA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
10944,"JANELA DE MADEIRA, NOME: JANELA DE MADEIRA ",55,"TÁBUAS, ESQUADRIAS, COMPENSADOS E FOLHEADOS DE MADEIRA",5520,ESQUADRIAS
247177,"DISCO FREIO, TIPO USO: DIANTEIRO , APLICAÇÃO: VEÍCULO CHEVROLET OPALA COMODORO,ANO 1989,GASOLINA ",25,COMPONENTES DE VEÍCULOS,2530,"COMPONENTES DE FREIO, DIREÇÃO, EIXO, RODA E LAGARTA  DE  VEÍCULOS"
608477,"COMPRESSOR DE AR, TIPO: INDUSTRIAL , PRESSÃO MÁXIMA: 175 PSI, VAZÃO: 20 PCM L, TENSÃO: 220/380V V, CAPACIDADE TANQUE: 200 L",43,BOMBAS E COMPRESSORES,4310,BOMBAS E COMPRESSORES A VÁCUO
307885,"BORRIFADOR, MATERIAL: PLÁSTICO , TIPO: SPRAY, CONTENDO BICO BORRIFADOR , APLICAÇÃO: MATERIAL DE LIMPEZA ",72,UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL,7240,RECEPIENTES PARA USO DOMÉSTICO E COMERCIAL
473019,"PEÇAS / ACESSÓRIOS AUTOCLAVE, TIPO: ANEL DE VEDAÇÃO , APLICAÇÃO: AUTOCLAVE VITALE 12LITROS CRISTOFOLI ",42,"EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA",4230,EQUIPAMENTO  PARA DESCONTAMINAÇÃO E IMPREGNAÇÃO
609725,"CÂMERA VÍDEO DE SEGURANÇA, TIPO SENSOR: IP CMOS 1/2,7 STARLIGHT , RESOLUÇÃO HORIZONTAL: 2 MEGAPIXEL PX, RESOLUÇÃO VERTICAL: 2 MPX, LUMINOSIDADE MÍNIMA: 0,0005 LX, CONTROLE GANHO: AUTOMATICO/EMBUTIDO , CARACTERÍSTICAS ADICIONAIS: MICROFONE EMBUTIDO,CARTÃO DE MEMÓRIA 128GB   , , PADRÃO: NTSC, IP CASE DOME CMOS ",58,"EQUIPAMENTOS DE COMUNICAÇÕES, DETEÇÃO E RADIAÇÃO COERENTE",5836,EQUIPAMENTOS PARA GRAVAÇÃO E REPRODUÇÃO DE VÍDEO
361527,"TINTA / PASTA SERIGRÁFICA, COMPONENTES: RESINAS/MINERAIS/ADITIVOS/HIDROCARBONETOS/GLICÓIS , VISCOSIDADE: MÉDIA , TIPO SECAGEM: AR , TEMPO SECAGEM: 05 A 20 MIN , PRAZO VALIDADE: 24 MÊS, APLICAÇÃO: VINIL, PVC E POLICABORNATO , COR: VERDE MÉDIO , TIPO: VINÍLICA ",80,"PINCÉIS, TINTAS, VEDANTES E ADESIVOS",8010,"TINTAS, VERNIZES E PRODUTOS CORRELATOS"
279845,"""SALSICHA"", ORIGEM: CARNE SUINA E BOVINA. , TEMPERATURA CONSERVAÇÃO: 4 °C, PRAZO VALIDADE: 180 D, TIPO: TRADICIONAL , CARACTERÍSTICAS ADICIONAIS: EMBALADA E RESFRIADA , TIPO USO: CACHORRO-QUENTE ",89,SUBSISTÊNCIA,8905,"CARNES, AVES E PEIXES"
450490,"IMPRESSO PADRONIZADO, MATERIAL: PAPEL SULFITE , TIPO: BLOCO , GRAMATURA: 75 G/M2, COMPRIMENTO: 210 MM, LARGURA: 153 MM, COR: 1/0 , CARACTERÍSTICAS ADICIONAIS: COLA TOPO, 2 FUROS, CONFORME MODELO DO ÓRGÃO , APLICAÇÃO: REQUISIÇÃO DE EXAME , QUANTIDADE PÁGINAS:  100 ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7540,FORMULÁRIOS PADRONIZADOS
304007,"MARCADOR DE INSTRUMENTAL, MATERIAL FOLHA: 134 TIRAS AUTO ADESIVAS, PRÉ-CORTADAS , COR: BRANCA , TIPO: LISA , TAMANHO: TAMANHO APROXIMADADO DE 0,5 X 2,8 CM , COMPONENTES ADICIONAIS: SENDO 18 TIRAS DE 0,5 X 6 CM ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
416773,"TRÉPANO CIRÚRGICO, TIPO: HESSBURG , DIÂMETRO LÂMINA: 8,25 MM, CARACTERÍSTICAS ADICIONAIS: À VÁCUO , APLICAÇÃO: PARA CÓRNEA DOADORA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
